,Year,Month,Day,0,1,2,3,4,5,6,7,8,9,10,11,Average max (C)
0,1831,1,1,,,,,,,,,,,,,
1,1831,1,2,,,,,,,,,,,,,
2,1831,1,3,,,,,,,,,,,,,
3,1831,1,4,,,,,,,,,,,,,
4,1831,1,5,,,,,,,,,,,,,
5,1831,1,6,,,,,,,,,,,,,
6,1831,1,7,,,,,,,,,,,,,
7,1831,1,8,,,,,,,,,,,,,
8,1831,1,9,,,,,,,,,,,,,
9,1831,1,10,,,,,,,,,,,,,
10,1831,1,11,,,,,,,,,,,,,
11,1831,1,12,,,,,,,,,,,,,
12,1831,1,13,,,,,,,,,,,,,
13,1831,1,14,,,,,,,,,,,,,
14,1831,1,15,,,,,,,,,,,,,
15,1831,1,16,,,,,,,,,,,,,
16,1831,1,17,,,,,,,,,,,,,
17,1831,1,18,,,,,,,,8.8,,,,,8.8
18,1831,1,19,,,,,,,,9.2,,,,,9.2
19,1831,1,20,,,,,,,,,,,,,
20,1831,1,21,,,,,,,,10.0,,,,,10.0
21,1831,1,22,,,,,,,,,,,,,
22,1831,1,23,,,,,,,,7.8,,,,,7.8
23,1831,1,24,,,,,,,,4.4,,,,,4.4
24,1831,1,25,,,,,,,,2.8,,,,,2.8
25,1831,1,26,,,,,,,,4.4,,,,,4.4
26,1831,1,27,,,,,,,,5.8,,,,,5.8
27,1831,1,28,,,,,,,,3.3,,,,,3.3
28,1831,1,29,,,,,,,,,,,,,
29,1831,1,30,,,,,,,,3.6,,,,,3.6
30,1831,1,31,,,,,,,,2.8,,,,,2.8
31,1831,2,1,,,,,,,,-0.6,,,,,-0.6
32,1831,2,2,,,,,,,,1.7,,,,,1.7
33,1831,2,3,,,,,,,,1.7,,,,,1.7
34,1831,2,4,,,,,,,,2.8,,,,,2.8
35,1831,2,5,,,,,,,,,,,,,
36,1831,2,6,,,,,,,,-0.6,,,,,-0.6
37,1831,2,7,,,,,,,,10.3,,,,,10.3
38,1831,2,8,,,,,,,,11.9,,,,,11.9
39,1831,2,9,,,,,,,,12.5,,,,,12.5
40,1831,2,10,,,,,,,,14.7,,,,,14.7
41,1831,2,11,,,,,,,,12.2,,,,,12.2
42,1831,2,12,,,,,,,,,,,,,
43,1831,2,13,,,,,,,,11.4,,,,,11.4
44,1831,2,14,,,,,,,,12.8,,,,,12.8
45,1831,2,15,,,,,,,,11.4,,,,,11.4
46,1831,2,16,,,,,,,,9.7,,,,,9.7
47,1831,2,17,,,,,,,,10.0,,,,,10.0
48,1831,2,18,,,,,,,,10.0,,,,,10.0
49,1831,2,19,,,,,,,,,,,,,
50,1831,2,20,,,,,,,,10.0,,,,,10.0
51,1831,2,21,,,,,,,,7.2,,,,,7.2
52,1831,2,22,,,,,,,,9.7,,,,,9.7
53,1831,2,23,,,,,,,,8.9,,,,,8.9
54,1831,2,24,,,,,,,,9.9,,,,,9.9
55,1831,2,25,,,,,,,,9.2,,,,,9.2
56,1831,2,26,,,,,,,,,,,,,
57,1831,2,27,,,,,,,,8.5,,,,,8.5
58,1831,2,28,,,,,,,,6.7,,,,,6.7
59,1831,3,1,,,,,,,,10.6,,,,,10.6
60,1831,3,2,,,,,,,,11.9,,,,,11.9
61,1831,3,3,,,,,,,,11.4,,,,,11.4
62,1831,3,4,,,,,,,,11.8,,,,,11.8
63,1831,3,5,,,,,,,,,,,,,
64,1831,3,6,,,,,,,,12.9,,,,,12.9
65,1831,3,7,,,,,,,,10.4,,,,,10.4
66,1831,3,8,,,,,,,,10.3,,,,,10.3
67,1831,3,9,,,,,,,,10.6,,,,,10.6
68,1831,3,10,,,,,,,,11.9,,,,,11.9
69,1831,3,11,,,,,,,,10.2,,,,,10.2
